time,open,high,low,close,volume,pair,exchange
2024-10-21 05:00:00,0.00000181,0.00000181,0.00000180,0.00000180,221.00000000,IOTA-BTC,Binance
2024-10-21 06:00:00,0.00000182,0.00000182,0.00000180,0.00000180,6290.00000000,IOTA-BTC,Binance
2024-10-21 07:00:00,0.00000181,0.00000181,0.00000180,0.00000180,9612.00000000,IOTA-BTC,Binance
2024-10-21 08:00:00,0.00000181,0.00000181,0.00000180,0.00000180,16146.00000000,IOTA-BTC,Binance
2024-10-21 09:00:00,0.00000181,0.00000181,0.00000180,0.00000180,5751.00000000,IOTA-BTC,Binance
2024-10-21 10:00:00,0.00000179,0.00000180,0.00000179,0.00000180,13737.00000000,IOTA-BTC,Binance
2024-10-21 11:00:00,0.00000181,0.00000181,0.00000179,0.00000180,1264.00000000,IOTA-BTC,Binance
2024-10-21 12:00:00,0.00000181,0.00000181,0.00000179,0.00000180,12135.00000000,IOTA-BTC,Binance
2024-10-21 13:00:00,0.00000181,0.00000181,0.00000180,0.00000181,13242.00000000,IOTA-BTC,Binance
2024-10-21 14:00:00,0.00000180,0.00000181,0.00000180,0.00000181,2629.00000000,IOTA-BTC,Binance
2024-10-21 15:00:00,0.00000182,0.00000182,0.00000181,0.00000181,1989.00000000,IOTA-BTC,Binance
2024-10-21 16:00:00,0.00000181,0.00000181,0.00000180,0.00000180,2587.00000000,IOTA-BTC,Binance
2024-10-21 17:00:00,0.00000180,0.00000180,0.00000180,0.00000180,1000.00000000,IOTA-BTC,Binance
2024-10-21 18:00:00,0.00000180,0.00000181,0.00000180,0.00000181,1578.00000000,IOTA-BTC,Binance
2024-10-21 19:00:00,0.00000179,0.00000180,0.00000179,0.00000180,7752.00000000,IOTA-BTC,Binance
2024-10-21 20:00:00,0.00000181,0.00000181,0.00000181,0.00000181,80.00000000,IOTA-BTC,Binance
2024-10-21 21:00:00,0.00000180,0.00000181,0.00000180,0.00000181,3108.00000000,IOTA-BTC,Binance
2024-10-21 22:00:00,0.00000181,0.00000182,0.00000180,0.00000182,1845.00000000,IOTA-BTC,Binance
2024-10-21 23:00:00,0.00000181,0.00000181,0.00000181,0.00000181,2928.00000000,IOTA-BTC,Binance
2024-10-22 00:00:00,0.00000182,0.00000182,0.00000180,0.00000181,5557.00000000,IOTA-BTC,Binance
2024-10-22 01:00:00,0.00000181,0.00000181,0.00000181,0.00000181,0.00000000,IOTA-BTC,Binance
2024-10-22 02:00:00,0.00000182,0.00000182,0.00000180,0.00000180,571.00000000,IOTA-BTC,Binance
2024-10-22 03:00:00,0.00000180,0.00000181,0.00000179,0.00000180,8450.00000000,IOTA-BTC,Binance
2024-10-22 04:00:00,0.00000180,0.00000181,0.00000180,0.00000180,2628.00000000,IOTA-BTC,Binance
2024-10-22 05:00:00,0.00000179,0.00000179,0.00000179,0.00000179,767.00000000,IOTA-BTC,Binance
2024-10-22 06:00:00,0.00000180,0.00000180,0.00000180,0.00000180,910.00000000,IOTA-BTC,Binance
2024-10-22 07:00:00,0.00000180,0.00000180,0.00000180,0.00000180,0.00000000,IOTA-BTC,Binance
2024-10-22 08:00:00,0.00000179,0.00000179,0.00000178,0.00000179,7220.00000000,IOTA-BTC,Binance
2024-10-22 09:00:00,0.00000178,0.00000178,0.00000178,0.00000178,161.00000000,IOTA-BTC,Binance
2024-10-22 10:00:00,0.00000178,0.00000178,0.00000178,0.00000178,22770.00000000,IOTA-BTC,Binance
2024-10-22 11:00:00,0.00000179,0.00000179,0.00000178,0.00000178,9972.00000000,IOTA-BTC,Binance
2024-10-22 12:00:00,0.00000177,0.00000177,0.00000177,0.00000177,164.00000000,IOTA-BTC,Binance
2024-10-22 13:00:00,0.00000177,0.00000178,0.00000177,0.00000177,4014.00000000,IOTA-BTC,Binance
2024-10-22 14:00:00,0.00000177,0.00000177,0.00000176,0.00000176,38940.00000000,IOTA-BTC,Binance
2024-10-22 15:00:00,0.00000177,0.00000177,0.00000177,0.00000177,5800.00000000,IOTA-BTC,Binance
2024-10-22 16:00:00,0.00000177,0.00000178,0.00000176,0.00000176,22582.00000000,IOTA-BTC,Binance
2024-10-22 17:00:00,0.00000177,0.00000177,0.00000177,0.00000177,207.00000000,IOTA-BTC,Binance
2024-10-22 18:00:00,0.00000178,0.00000179,0.00000177,0.00000177,7760.00000000,IOTA-BTC,Binance
2024-10-18 15:00:00,0.00004530,0.00004530,0.00004530,0.00004530,0.00000000,IOTA-ETH,Binance
2024-10-18 16:00:00,0.00004510,0.00004520,0.00004510,0.00004520,3429.00000000,IOTA-ETH,Binance
2024-10-18 17:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 18:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 19:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 20:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 21:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 22:00:00,0.00004520,0.00004520,0.00004520,0.00004520,0.00000000,IOTA-ETH,Binance
2024-10-18 23:00:00,0.00004530,0.00004530,0.00004530,0.00004530,27.00000000,IOTA-ETH,Binance
2024-10-19 00:00:00,0.00004570,0.00004570,0.00004570,0.00004570,55.00000000,IOTA-ETH,Binance
2024-10-19 01:00:00,0.00004590,0.00004600,0.00004590,0.00004600,218.00000000,IOTA-ETH,Binance
2024-10-19 02:00:00,0.00004600,0.00004600,0.00004600,0.00004600,0.00000000,IOTA-ETH,Binance
2024-10-19 03:00:00,0.00004550,0.00004550,0.00004550,0.00004550,27.00000000,IOTA-ETH,Binance
2024-10-19 04:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-19 05:00:00,0.00004610,0.00004610,0.00004610,0.00004610,171.00000000,IOTA-ETH,Binance
2024-10-19 06:00:00,0.00004590,0.00004620,0.00004590,0.00004620,132.00000000,IOTA-ETH,Binance
2024-10-19 07:00:00,0.00004620,0.00004630,0.00004620,0.00004620,6100.00000000,IOTA-ETH,Binance
2024-10-19 08:00:00,0.00004600,0.00004610,0.00004600,0.00004610,22244.00000000,IOTA-ETH,Binance
2024-10-19 09:00:00,0.00004580,0.00004580,0.00004580,0.00004580,22.00000000,IOTA-ETH,Binance
2024-10-19 10:00:00,0.00004550,0.00004550,0.00004540,0.00004540,8577.00000000,IOTA-ETH,Binance
2024-10-19 11:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 12:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 13:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 14:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 15:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 16:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 17:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-19 18:00:00,0.00004520,0.00004520,0.00004520,0.00004520,22221.00000000,IOTA-ETH,Binance
2024-10-19 19:00:00,0.00004550,0.00004550,0.00004530,0.00004530,721.00000000,IOTA-ETH,Binance
2024-10-19 20:00:00,0.00004510,0.00004510,0.00004510,0.00004510,53.00000000,IOTA-ETH,Binance
2024-10-19 21:00:00,0.00004540,0.00004550,0.00004540,0.00004550,57531.00000000,IOTA-ETH,Binance
2024-10-19 22:00:00,0.00004530,0.00004530,0.00004510,0.00004510,3141.00000000,IOTA-ETH,Binance
2024-10-19 23:00:00,0.00004510,0.00004510,0.00004510,0.00004510,0.00000000,IOTA-ETH,Binance
2024-10-20 00:00:00,0.00004550,0.00004550,0.00004550,0.00004550,27.00000000,IOTA-ETH,Binance
2024-10-20 01:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 02:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 03:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 04:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 05:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 06:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-20 07:00:00,0.00004680,0.00004680,0.00004670,0.00004670,3011.00000000,IOTA-ETH,Binance
2024-10-20 08:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000,IOTA-ETH,Binance
2024-10-20 09:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000,IOTA-ETH,Binance
2024-10-20 10:00:00,0.00004670,0.00004670,0.00004670,0.00004670,0.00000000,IOTA-ETH,Binance
2024-10-20 11:00:00,0.00004660,0.00004660,0.00004660,0.00004660,82.00000000,IOTA-ETH,Binance
2024-10-20 12:00:00,0.00004660,0.00004660,0.00004660,0.00004660,0.00000000,IOTA-ETH,Binance
2024-10-20 13:00:00,0.00004680,0.00004680,0.00004680,0.00004680,1785.00000000,IOTA-ETH,Binance
2024-10-20 14:00:00,0.00004670,0.00004670,0.00004560,0.00004560,65208.00000000,IOTA-ETH,Binance
2024-10-20 15:00:00,0.00004560,0.00004560,0.00004560,0.00004560,0.00000000,IOTA-ETH,Binance
2024-10-20 16:00:00,0.00004580,0.00004580,0.00004580,0.00004580,25.00000000,IOTA-ETH,Binance
2024-10-20 17:00:00,0.00004590,0.00004590,0.00004590,0.00004590,854.00000000,IOTA-ETH,Binance
2024-10-20 18:00:00,0.00004580,0.00004580,0.00004580,0.00004580,41.00000000,IOTA-ETH,Binance
2024-10-20 19:00:00,0.00004580,0.00004580,0.00004580,0.00004580,36.00000000,IOTA-ETH,Binance
2024-10-20 20:00:00,0.00004580,0.00004590,0.00004580,0.00004590,10090.00000000,IOTA-ETH,Binance
2024-10-20 21:00:00,0.00004590,0.00004590,0.00004590,0.00004590,0.00000000,IOTA-ETH,Binance
2024-10-20 22:00:00,0.00004560,0.00004560,0.00004560,0.00004560,416.00000000,IOTA-ETH,Binance
2024-10-20 23:00:00,0.00004540,0.00004540,0.00004540,0.00004540,9000.00000000,IOTA-ETH,Binance
2024-10-21 00:00:00,0.00004540,0.00004540,0.00004540,0.00004540,24.00000000,IOTA-ETH,Binance
2024-10-21 01:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 02:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 03:00:00,0.00004540,0.00004540,0.00004540,0.00004540,35.00000000,IOTA-ETH,Binance
2024-10-21 04:00:00,0.00004570,0.00004570,0.00004570,0.00004570,46.00000000,IOTA-ETH,Binance
2024-10-21 05:00:00,0.00004570,0.00004570,0.00004570,0.00004570,0.00000000,IOTA-ETH,Binance
2024-10-21 06:00:00,0.00004570,0.00004570,0.00004570,0.00004570,0.00000000,IOTA-ETH,Binance
2024-10-21 07:00:00,0.00004530,0.00004530,0.00004530,0.00004530,36.00000000,IOTA-ETH,Binance
2024-10-21 08:00:00,0.00004550,0.00004550,0.00004550,0.00004550,837.00000000,IOTA-ETH,Binance
2024-10-21 09:00:00,0.00004570,0.00004570,0.00004570,0.00004570,36.00000000,IOTA-ETH,Binance
2024-10-21 10:00:00,0.00004560,0.00004560,0.00004560,0.00004560,26.00000000,IOTA-ETH,Binance
2024-10-21 11:00:00,0.00004560,0.00004560,0.00004560,0.00004560,0.00000000,IOTA-ETH,Binance
2024-10-21 12:00:00,0.00004560,0.00004560,0.00004560,0.00004560,0.00000000,IOTA-ETH,Binance
2024-10-21 13:00:00,0.00004570,0.00004570,0.00004570,0.00004570,26.00000000,IOTA-ETH,Binance
2024-10-21 14:00:00,0.00004570,0.00004570,0.00004570,0.00004570,26.00000000,IOTA-ETH,Binance
2024-10-21 15:00:00,0.00004570,0.00004570,0.00004570,0.00004570,38.00000000,IOTA-ETH,Binance
2024-10-21 16:00:00,0.00004520,0.00004530,0.00004520,0.00004530,11439.00000000,IOTA-ETH,Binance
2024-10-21 17:00:00,0.00004530,0.00004530,0.00004530,0.00004530,0.00000000,IOTA-ETH,Binance
2024-10-21 18:00:00,0.00004540,0.00004540,0.00004540,0.00004540,1063.00000000,IOTA-ETH,Binance
2024-10-21 19:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 20:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 21:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 22:00:00,0.00004540,0.00004540,0.00004540,0.00004540,0.00000000,IOTA-ETH,Binance
2024-10-21 23:00:00,0.00004600,0.00004600,0.00004600,0.00004600,25.00000000,IOTA-ETH,Binance
2024-10-22 00:00:00,0.00004600,0.00004600,0.00004600,0.00004600,0.00000000,IOTA-ETH,Binance
2024-10-22 01:00:00,0.00004600,0.00004600,0.00004600,0.00004600,0.00000000,IOTA-ETH,Binance
2024-10-22 02:00:00,0.00004600,0.00004600,0.00004600,0.00004600,0.00000000,IOTA-ETH,Binance
2024-10-22 03:00:00,0.00004600,0.00004600,0.00004600,0.00004600,0.00000000,IOTA-ETH,Binance
2024-10-22 04:00:00,0.00004610,0.00004610,0.00004600,0.00004600,1150.00000000,IOTA-ETH,Binance
2024-10-22 05:00:00,0.00004600,0.00004600,0.00004600,0.00004600,1484.00000000,IOTA-ETH,Binance
2024-10-22 06:00:00,0.00004570,0.00004570,0.00004570,0.00004570,31.00000000,IOTA-ETH,Binance
2024-10-22 07:00:00,0.00004570,0.00004570,0.00004570,0.00004570,0.00000000,IOTA-ETH,Binance
2024-10-22 08:00:00,0.00004570,0.00004570,0.00004570,0.00004570,1114.00000000,IOTA-ETH,Binance
2024-10-22 09:00:00,0.00004550,0.00004550,0.00004550,0.00004550,78.00000000,IOTA-ETH,Binance
2024-10-22 10:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 11:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 12:00:00,0.00004550,0.00004550,0.00004550,0.00004550,27.00000000,IOTA-ETH,Binance
2024-10-22 13:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 14:00:00,0.00004550,0.00004550,0.00004550,0.00004550,44.00000000,IOTA-ETH,Binance
2024-10-22 15:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 16:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 17:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-22 18:00:00,0.00004550,0.00004550,0.00004550,0.00004550,0.00000000,IOTA-ETH,Binance
2024-10-18 15:00:00,0.00016680,0.00016750,0.00016580,0.00016660,2691.73000000,LINK-BTC,Binance
2024-10-18 16:00:00,0.00016630,0.00016700,0.00016610,0.00016630,11858.41000000,LINK-BTC,Binance
2024-10-18 17:00:00,0.00016650,0.00016650,0.00016510,0.00016510,1080.99000000,LINK-BTC,Binance
2024-10-18 18:00:00,0.00016520,0.00016620,0.00016520,0.00016610,10195.06000000,LINK-BTC,Binance
2024-10-18 19:00:00,0.00016590,0.00016680,0.00016590,0.00016650,1004.55000000,LINK-BTC,Binance
2024-10-18 20:00:00,0.00016650,0.00016660,0.00016610,0.00016650,3736.93000000,LINK-BTC,Binance
2024-10-18 21:00:00,0.00016650,0.00016690,0.00016640,0.00016660,1162.60000000,LINK-BTC,Binance
2024-10-18 22:00:00,0.00016670,0.00016740,0.00016670,0.00016730,5587.16000000,LINK-BTC,Binance
2024-10-18 23:00:00,0.00016730,0.00016790,0.00016720,0.00016780,1538.59000000,LINK-BTC,Binance
2024-10-19 00:00:00,0.00016780,0.00016900,0.00016770,0.00016860,19940.32000000,LINK-BTC,Binance
2024-10-19 01:00:00,0.00016870,0.00016920,0.00016810,0.00016810,5908.24000000,LINK-BTC,Binance
2024-10-19 02:00:00,0.00016810,0.00016860,0.00016810,0.00016830,2579.44000000,LINK-BTC,Binance
2024-10-19 03:00:00,0.00016830,0.00016900,0.00016780,0.00016790,5341.99000000,LINK-BTC,Binance
2024-10-19 04:00:00,0.00016790,0.00016810,0.00016720,0.00016740,3559.37000000,LINK-BTC,Binance
2024-10-19 05:00:00,0.00016740,0.00016780,0.00016740,0.00016770,3942.28000000,LINK-BTC,Binance
2024-10-19 06:00:00,0.00016760,0.00016770,0.00016720,0.00016720,943.48000000,LINK-BTC,Binance
2024-10-19 07:00:00,0.00016720,0.00016720,0.00016660,0.00016670,4283.79000000,LINK-BTC,Binance
2024-10-19 08:00:00,0.00016670,0.00016680,0.00016610,0.00016630,1438.99000000,LINK-BTC,Binance
2024-10-19 09:00:00,0.00016620,0.00016630,0.00016570,0.00016630,12189.10000000,LINK-BTC,Binance
2024-10-19 10:00:00,0.00016620,0.00016660,0.00016620,0.00016630,1749.59000000,LINK-BTC,Binance
2024-10-19 11:00:00,0.00016630,0.00016670,0.00016590,0.00016600,5579.09000000,LINK-BTC,Binance
2024-10-19 12:00:00,0.00016590,0.00016660,0.00016590,0.00016650,1185.84000000,LINK-BTC,Binance
2024-10-19 13:00:00,0.00016640,0.00016680,0.00016640,0.00016660,3818.65000000,LINK-BTC,Binance
2024-10-19 14:00:00,0.00016660,0.00016700,0.00016650,0.00016690,1118.78000000,LINK-BTC,Binance
2024-10-19 15:00:00,0.00016700,0.00016710,0.00016670,0.00016700,2966.84000000,LINK-BTC,Binance
2024-10-19 16:00:00,0.00016690,0.00016700,0.00016610,0.00016620,2069.69000000,LINK-BTC,Binance
2024-10-19 17:00:00,0.00016610,0.00016680,0.00016610,0.00016650,2556.86000000,LINK-BTC,Binance
2024-10-19 18:00:00,0.00016660,0.00016720,0.00016640,0.00016700,2283.90000000,LINK-BTC,Binance
2024-10-19 19:00:00,0.00016690,0.00016720,0.00016640,0.00016650,1666.86000000,LINK-BTC,Binance
2024-10-19 20:00:00,0.00016650,0.00016670,0.00016620,0.00016650,3024.81000000,LINK-BTC,Binance
2024-10-19 21:00:00,0.00016660,0.00016690,0.00016650,0.00016690,925.45000000,LINK-BTC,Binance
2024-10-19 22:00:00,0.00016670,0.00016730,0.00016640,0.00016730,3040.08000000,LINK-BTC,Binance
2024-10-19 23:00:00,0.00016720,0.00016730,0.00016690,0.00016690,671.82000000,LINK-BTC,Binance
2024-10-20 00:00:00,0.00016720,0.00016740,0.00016650,0.00016680,6571.04000000,LINK-BTC,Binance
2024-10-20 01:00:00,0.00016680,0.00016710,0.00016660,0.00016680,705.21000000,LINK-BTC,Binance
2024-10-20 02:00:00,0.00016680,0.00016730,0.00016620,0.00016630,3353.52000000,LINK-BTC,Binance
2024-10-20 03:00:00,0.00016620,0.00016630,0.00016550,0.00016630,2655.69000000,LINK-BTC,Binance
2024-10-20 04:00:00,0.00016610,0.00016670,0.00016600,0.00016610,979.44000000,LINK-BTC,Binance
2024-10-20 05:00:00,0.00016620,0.00016650,0.00016570,0.00016590,4369.81000000,LINK-BTC,Binance
2024-10-20 06:00:00,0.00016590,0.00016650,0.00016570,0.00016650,1920.90000000,LINK-BTC,Binance
2024-10-20 07:00:00,0.00016660,0.00016660,0.00016610,0.00016640,3090.41000000,LINK-BTC,Binance
2024-10-20 08:00:00,0.00016650,0.00016710,0.00016640,0.00016680,1192.49000000,LINK-BTC,Binance
2024-10-20 09:00:00,0.00016670,0.00016800,0.00016620,0.00016780,13925.97000000,LINK-BTC,Binance
2024-10-20 10:00:00,0.00016790,0.00016920,0.00016780,0.00016880,2098.89000000,LINK-BTC,Binance
2024-10-20 11:00:00,0.00016890,0.00017080,0.00016890,0.00017060,39134.62000000,LINK-BTC,Binance
2024-10-20 12:00:00,0.00017070,0.00017130,0.00016980,0.00017000,4741.19000000,LINK-BTC,Binance
2024-10-20 13:00:00,0.00017000,0.00017260,0.00017000,0.00017210,20912.62000000,LINK-BTC,Binance
2024-10-20 14:00:00,0.00017220,0.00017320,0.00017130,0.00017320,7069.77000000,LINK-BTC,Binance
2024-10-20 15:00:00,0.00017310,0.00017390,0.00017210,0.00017340,16440.77000000,LINK-BTC,Binance
2024-10-20 16:00:00,0.00017330,0.00017510,0.00017300,0.00017400,11172.49000000,LINK-BTC,Binance
2024-10-20 17:00:00,0.00017400,0.00017410,0.00017280,0.00017310,8963.28000000,LINK-BTC,Binance
2024-10-20 18:00:00,0.00017310,0.00017320,0.00017270,0.00017280,2604.05000000,LINK-BTC,Binance
2024-10-20 19:00:00,0.00017290,0.00017310,0.00017250,0.00017280,2192.51000000,LINK-BTC,Binance
2024-10-20 20:00:00,0.00017280,0.00017310,0.00017230,0.00017250,9844.61000000,LINK-BTC,Binance
2024-10-20 21:00:00,0.00017250,0.00017330,0.00017230,0.00017280,2704.57000000,LINK-BTC,Binance
2024-10-20 22:00:00,0.00017280,0.00017350,0.00017260,0.00017340,5995.85000000,LINK-BTC,Binance
2024-10-20 23:00:00,0.00017340,0.00017420,0.00017330,0.00017340,2597.97000000,LINK-BTC,Binance
2024-10-21 00:00:00,0.00017360,0.00017390,0.00017230,0.00017240,16940.68000000,LINK-BTC,Binance
2024-10-21 01:00:00,0.00017240,0.00017250,0.00017150,0.00017180,2484.96000000,LINK-BTC,Binance
2024-10-21 02:00:00,0.00017180,0.00017230,0.00017160,0.00017220,5013.71000000,LINK-BTC,Binance
2024-10-21 03:00:00,0.00017220,0.00017260,0.00017150,0.00017260,22757.40000000,LINK-BTC,Binance
2024-10-21 04:00:00,0.00017260,0.00017390,0.00017220,0.00017390,12227.17000000,LINK-BTC,Binance
2024-10-21 05:00:00,0.00017390,0.00017400,0.00017250,0.00017280,1833.48000000,LINK-BTC,Binance
2024-10-21 06:00:00,0.00017280,0.00017350,0.00017260,0.00017260,2676.79000000,LINK-BTC,Binance
2024-10-21 07:00:00,0.00017280,0.00017430,0.00017270,0.00017380,5028.10000000,LINK-BTC,Binance
2024-10-21 08:00:00,0.00017380,0.00017440,0.00017280,0.00017390,9722.78000000,LINK-BTC,Binance
2024-10-21 09:00:00,0.00017380,0.00017460,0.00017280,0.00017460,10219.96000000,LINK-BTC,Binance
2024-10-21 10:00:00,0.00017440,0.00017470,0.00017210,0.00017230,4460.31000000,LINK-BTC,Binance
2024-10-21 11:00:00,0.00017230,0.00017300,0.00017180,0.00017200,9400.64000000,LINK-BTC,Binance
2024-10-21 12:00:00,0.00017210,0.00017230,0.00017150,0.00017200,2018.22000000,LINK-BTC,Binance
2024-10-21 13:00:00,0.00017210,0.00017270,0.00017140,0.00017270,9155.41000000,LINK-BTC,Binance
2024-10-21 14:00:00,0.00017260,0.00017380,0.00017220,0.00017300,4280.50000000,LINK-BTC,Binance
2024-10-21 15:00:00,0.00017300,0.00017370,0.00017260,0.00017320,4408.78000000,LINK-BTC,Binance
2024-10-21 16:00:00,0.00017330,0.00017380,0.00017280,0.00017330,1512.21000000,LINK-BTC,Binance
2024-10-21 17:00:00,0.00017310,0.00017450,0.00017310,0.00017410,6205.89000000,LINK-BTC,Binance
2024-10-21 18:00:00,0.00017410,0.00017420,0.00017360,0.00017390,1097.40000000,LINK-BTC,Binance
2024-10-21 19:00:00,0.00017390,0.00017400,0.00017320,0.00017390,10582.24000000,LINK-BTC,Binance
2024-10-21 20:00:00,0.00017380,0.00017410,0.00017350,0.00017390,1782.74000000,LINK-BTC,Binance
2024-10-21 21:00:00,0.00017390,0.00017420,0.00017350,0.00017350,2917.72000000,LINK-BTC,Binance
2024-10-21 22:00:00,0.00017350,0.00017400,0.00017310,0.00017310,3649.10000000,LINK-BTC,Binance
2024-10-21 23:00:00,0.00017330,0.00017390,0.00017320,0.00017370,4317.71000000,LINK-BTC,Binance
2024-10-22 00:00:00,0.00017390,0.00017540,0.00017390,0.00017490,22637.73000000,LINK-BTC,Binance
2024-10-22 01:00:00,0.00017470,0.00017520,0.00017370,0.00017510,2290.79000000,LINK-BTC,Binance
2024-10-22 02:00:00,0.00017510,0.00017630,0.00017430,0.00017460,22701.69000000,LINK-BTC,Binance
2024-10-22 03:00:00,0.00017470,0.00017680,0.00017470,0.00017630,2543.49000000,LINK-BTC,Binance
2024-10-22 04:00:00,0.00017630,0.00017710,0.00017560,0.00017560,9868.74000000,LINK-BTC,Binance
2024-10-22 05:00:00,0.00017560,0.00017700,0.00017550,0.00017700,2050.95000000,LINK-BTC,Binance
2024-10-22 06:00:00,0.00017690,0.00017880,0.00017680,0.00017880,5334.33000000,LINK-BTC,Binance
2024-10-22 07:00:00,0.00017880,0.00018060,0.00017830,0.00017970,12898.80000000,LINK-BTC,Binance
2024-10-22 08:00:00,0.00017970,0.00018090,0.00017860,0.00017890,20234.69000000,LINK-BTC,Binance
2024-10-22 09:00:00,0.00017880,0.00017980,0.00017770,0.00017970,6747.21000000,LINK-BTC,Binance
2024-10-22 10:00:00,0.00017970,0.00018130,0.00017920,0.00018110,15126.44000000,LINK-BTC,Binance
2024-10-22 11:00:00,0.00018110,0.00018220,0.00017920,0.00018100,27878.00000000,LINK-BTC,Binance
