time,open,high,low,close,volume,pair,exchange
2024-11-25 06:00:00,0.00256,0.002577,0.002537,0.002537,26.4833,ATOM-ETH,KuCoin
2024-11-25 05:00:00,0.002537,0.002554,0.002531,0.002554,4.3087,ATOM-ETH,KuCoin
2024-11-25 04:00:00,0.002533,0.002563,0.002533,0.002553,28.6086,ATOM-ETH,KuCoin
2024-11-25 03:00:00,0.002516,0.002531,0.002516,0.002531,3.0382,ATOM-ETH,KuCoin
2024-11-29 06:00:00,8.1444,8.1749,8.1264,8.1673,1553.8209,ATOM-USDT,KuCoin
2024-11-29 05:00:00,8.1728,8.2015,8.1331,8.1397,2435.0147,ATOM-USDT,KuCoin
2024-11-29 04:00:00,8.2331,8.2419,8.1494,8.1855,4960.2563,ATOM-USDT,KuCoin
2024-11-29 03:00:00,8.2872,8.297,8.2239,8.2305,2803.4027,ATOM-USDT,KuCoin
2024-11-29 02:00:00,8.3128,8.3552,8.28,8.2878,3198.5332,ATOM-USDT,KuCoin
2024-11-29 01:00:00,8.2321,8.3488,8.2228,8.3128,11486.2485,ATOM-USDT,KuCoin
2024-11-29 00:00:00,8.2199,8.2827,8.153,8.2367,7260.0246,ATOM-USDT,KuCoin
2024-11-28 23:00:00,8.2352,8.2853,8.2155,8.219,7993.5129,ATOM-USDT,KuCoin
2024-11-28 22:00:00,8.2087,8.2568,8.1944,8.2419,10182.7633,ATOM-USDT,KuCoin
2024-11-28 21:00:00,8.1369,8.2284,8.1369,8.2025,13001.8089,ATOM-USDT,KuCoin
2024-11-28 20:00:00,8.1724,8.1762,8.0636,8.1289,17414.7471,ATOM-USDT,KuCoin
2024-11-28 19:00:00,8.1503,8.2046,8.1294,8.1731,7817.3797,ATOM-USDT,KuCoin
2024-11-28 18:00:00,8.0188,8.1569,8.0188,8.1533,5718.7411,ATOM-USDT,KuCoin
2024-11-28 17:00:00,7.9571,8.0909,7.9571,8.02,6867.073,ATOM-USDT,KuCoin
2024-11-28 16:00:00,7.8949,8.0111,7.8803,7.9524,10568.4645,ATOM-USDT,KuCoin
2024-11-28 15:00:00,8.0685,8.13,7.8806,7.885,16355.0225,ATOM-USDT,KuCoin
2024-11-28 14:00:00,8.048,8.1055,7.9983,8.0708,6097.2518,ATOM-USDT,KuCoin
2024-11-28 13:00:00,8.0224,8.0684,7.9537,8.0535,17229.5622,ATOM-USDT,KuCoin
2024-11-28 12:00:00,8.0074,8.0605,7.9594,8.0339,4117.8893,ATOM-USDT,KuCoin
2024-11-28 11:00:00,7.9289,8.0466,7.9087,8.0102,5517.9719,ATOM-USDT,KuCoin
2024-11-28 10:00:00,7.9359,7.994,7.903,7.9403,10907.7148,ATOM-USDT,KuCoin
2024-11-28 09:00:00,8.0779,8.08,7.921,7.9307,7841.7364,ATOM-USDT,KuCoin
2024-11-28 08:00:00,8.053,8.1045,7.9718,8.0807,8412.4387,ATOM-USDT,KuCoin
2024-11-28 07:00:00,8.1103,8.143,8.0229,8.0446,4145.00069042,ATOM-USDT,KuCoin
2024-11-28 06:00:00,8.1279,8.1531,8.0404,8.1367,5405.5161,ATOM-USDT,KuCoin
2024-11-28 05:00:00,8.2037,8.2388,8.0838,8.1232,4456.2999,ATOM-USDT,KuCoin
2024-11-28 04:00:00,8.1016,8.2219,8.0715,8.2061,6743.7336,ATOM-USDT,KuCoin
2024-11-28 03:00:00,8.1285,8.1662,8.0217,8.0917,11065.1157,ATOM-USDT,KuCoin
2024-11-28 02:00:00,8.3794,8.3794,8.1067,8.1251,9481.2406,ATOM-USDT,KuCoin
2024-11-28 01:00:00,8.2467,8.397,8.2277,8.3775,7075.0349,ATOM-USDT,KuCoin
2024-11-28 00:00:00,8.3226,8.3233,8.1927,8.2488,10717.2183,ATOM-USDT,KuCoin
2024-11-27 23:00:00,8.312,8.3855,8.2592,8.3243,10726.8645,ATOM-USDT,KuCoin
2024-11-27 22:00:00,8.185,8.34,8.1796,8.325,10160.3653,ATOM-USDT,KuCoin
2024-11-27 21:00:00,8.2173,8.2323,8.1325,8.1861,20874.3461,ATOM-USDT,KuCoin
2024-11-27 20:00:00,8.1244,8.2623,8.1221,8.2203,12722.4322,ATOM-USDT,KuCoin
2024-11-27 19:00:00,8.1542,8.1919,8.1093,8.1274,6797.6608,ATOM-USDT,KuCoin
2024-11-27 18:00:00,8.2093,8.2813,8.1383,8.1595,21649.3152,ATOM-USDT,KuCoin
2024-11-27 17:00:00,8.1634,8.212,8.0948,8.2091,10567.6081,ATOM-USDT,KuCoin
2024-11-27 16:00:00,8.2194,8.2909,8.1259,8.166,28508.5796,ATOM-USDT,KuCoin
2024-11-27 15:00:00,8.1992,8.2631,8.1176,8.2228,8184.5321,ATOM-USDT,KuCoin
2024-11-27 14:00:00,8.2105,8.2656,8.16,8.2046,11034.8571,ATOM-USDT,KuCoin
2024-11-27 13:00:00,8.0977,8.2112,8.0773,8.2112,5400.662,ATOM-USDT,KuCoin
2024-11-27 12:00:00,8.1336,8.1336,7.9825,8.0941,7187.39907646,ATOM-USDT,KuCoin
2024-11-27 11:00:00,8.1875,8.204,8.0948,8.1218,13061.0639,ATOM-USDT,KuCoin
2024-11-27 10:00:00,8.1484,8.2879,8.136,8.1839,10239.3612,ATOM-USDT,KuCoin
2024-11-27 09:00:00,8.1878,8.1878,8.017,8.1572,5067.23459409,ATOM-USDT,KuCoin
2024-11-27 08:00:00,8.1969,8.2046,8.1164,8.1789,11772.6798,ATOM-USDT,KuCoin
2024-11-27 07:00:00,8.0189,8.2111,7.9936,8.1927,11217.6988,ATOM-USDT,KuCoin
2024-11-27 06:00:00,7.9548,8.08,7.9425,8.0293,7218.6194,ATOM-USDT,KuCoin
2024-11-27 05:00:00,7.9244,7.9919,7.8349,7.9498,4869.8762,ATOM-USDT,KuCoin
2024-11-27 04:00:00,7.8501,8.0364,7.8484,7.9195,7761.6075,ATOM-USDT,KuCoin
2024-11-27 03:00:00,7.908,7.944,7.8303,7.8556,8000.0106,ATOM-USDT,KuCoin
2024-11-27 02:00:00,7.9316,7.9537,7.8219,7.9089,7804.5955,ATOM-USDT,KuCoin
2024-11-27 01:00:00,7.8299,7.9536,7.7945,7.9314,5149.9217,ATOM-USDT,KuCoin
2024-11-27 00:00:00,8.0085,8.052,7.8109,7.8255,9150.1229,ATOM-USDT,KuCoin
2024-11-26 23:00:00,7.9564,8.0863,7.9101,8.0084,20418.31857336,ATOM-USDT,KuCoin
2024-11-26 22:00:00,7.8914,8.0219,7.8888,7.9522,26304.3113,ATOM-USDT,KuCoin
2024-11-26 21:00:00,7.9001,7.9955,7.8583,7.9,5382.3447,ATOM-USDT,KuCoin
2024-11-26 20:00:00,7.8777,7.9686,7.8156,7.9198,9382.9344,ATOM-USDT,KuCoin
2024-11-26 19:00:00,7.7108,7.8889,7.6786,7.8879,6826.6781,ATOM-USDT,KuCoin
2024-11-26 18:00:00,7.9347,7.9396,7.634,7.7111,12629.6324,ATOM-USDT,KuCoin
2024-11-26 17:00:00,8.0051,8.0051,7.8982,7.935,14682.3596,ATOM-USDT,KuCoin
2024-11-26 16:00:00,7.7595,8.07,7.7195,7.9986,16055.7666,ATOM-USDT,KuCoin
2024-11-26 15:00:00,7.912,7.92,7.7164,7.7556,9065.7054,ATOM-USDT,KuCoin
2024-11-26 14:00:00,7.8568,7.966,7.7541,7.9108,15953.1871,ATOM-USDT,KuCoin
2024-11-26 13:00:00,7.7863,7.9889,7.7229,7.8576,15759.1372,ATOM-USDT,KuCoin
2024-11-26 12:00:00,7.739,7.8578,7.6897,7.7956,14193.0088,ATOM-USDT,KuCoin
2024-11-26 11:00:00,7.7429,7.809,7.5,7.7564,42548.8464,ATOM-USDT,KuCoin
2024-11-26 10:00:00,8.0019,8.0163,7.729,7.729,18322.0477,ATOM-USDT,KuCoin
2024-11-26 09:00:00,7.7793,8.072,7.7789,8.0025,14174.5725,ATOM-USDT,KuCoin
2024-11-26 08:00:00,7.9627,7.976,7.71,7.7801,22225.5266,ATOM-USDT,KuCoin
2024-11-26 07:00:00,8.066,8.066,7.9033,7.9745,8610.56805034,ATOM-USDT,KuCoin
2024-11-26 06:00:00,8.1155,8.1428,8.0523,8.0709,7242.23782228,ATOM-USDT,KuCoin
2024-11-26 05:00:00,7.9844,8.1248,7.979,8.1248,15307.4889,ATOM-USDT,KuCoin
2024-11-26 04:00:00,7.9824,8.015,7.9072,7.9764,3606.6764,ATOM-USDT,KuCoin
2024-11-26 03:00:00,8.0317,8.0399,7.9292,7.9971,4130.0489,ATOM-USDT,KuCoin
2024-11-26 02:00:00,8.0729,8.097,8.025,8.0362,6546.4876,ATOM-USDT,KuCoin
2024-11-26 01:00:00,7.9535,8.0877,7.9487,8.0747,2773.9806,ATOM-USDT,KuCoin
2024-11-26 00:00:00,7.9187,8.0846,7.8528,7.9575,16155.10615571,ATOM-USDT,KuCoin
2024-11-25 23:00:00,7.9939,8.04,7.9124,7.9226,7947.5932,ATOM-USDT,KuCoin
2024-11-25 22:00:00,8.0137,8.0474,7.77,7.9981,14967.27748602,ATOM-USDT,KuCoin
2024-11-25 21:00:00,8.1208,8.1498,7.9115,8.0126,11856.6446,ATOM-USDT,KuCoin
2024-11-25 20:00:00,8.0573,8.1645,8.021,8.1166,9233.3559,ATOM-USDT,KuCoin
2024-11-25 19:00:00,8.0252,8.1499,7.9808,8.0751,30890.52231679,ATOM-USDT,KuCoin
2024-11-25 18:00:00,8.0401,8.1184,7.965,8.017,13413.3916,ATOM-USDT,KuCoin
2024-11-25 17:00:00,8.1965,8.1965,7.903,8.0261,42049.6286,ATOM-USDT,KuCoin
2024-11-25 16:00:00,8.3163,8.377,8.1552,8.2013,11798.0315,ATOM-USDT,KuCoin
2024-11-25 15:00:00,8.268,8.4028,8.12,8.3214,27810.9491,ATOM-USDT,KuCoin
2024-11-25 14:00:00,8.4436,8.5656,8.259,8.259,35285.9191,ATOM-USDT,KuCoin
2024-11-25 13:00:00,8.6571,8.698,8.4344,8.4344,11681.5731,ATOM-USDT,KuCoin
2024-11-25 12:00:00,8.6303,8.757,8.596,8.66,13913.2571,ATOM-USDT,KuCoin
2024-11-25 11:00:00,8.6737,8.8143,8.5851,8.64,24818.8558,ATOM-USDT,KuCoin
2024-11-25 10:00:00,8.77,8.7858,8.6448,8.6838,35584.9511,ATOM-USDT,KuCoin
2024-11-25 09:00:00,8.7206,8.8366,8.69,8.782,16708.79164753,ATOM-USDT,KuCoin
2024-11-25 08:00:00,8.6178,8.7258,8.612,8.7201,7502.3761,ATOM-USDT,KuCoin
2024-11-25 07:00:00,8.6023,8.7199,8.5536,8.6127,16944.6176,ATOM-USDT,KuCoin
2024-11-25 06:00:00,8.6263,8.7258,8.5709,8.6054,13791.4292,ATOM-USDT,KuCoin
2024-11-25 05:00:00,8.5697,8.6676,8.5607,8.6291,10981.5633,ATOM-USDT,KuCoin
2024-11-25 04:00:00,8.4887,8.6792,8.4706,8.5712,13153.9579,ATOM-USDT,KuCoin
2024-11-25 03:00:00,8.356,8.5322,8.3508,8.4887,8417.6077,ATOM-USDT,KuCoin
2024-11-29 06:00:00,0.7017,0.7017,0.7017,0.7017,4.7852,ATOM-KCS,KuCoin
2024-11-29 05:00:00,0.7029,0.7029,0.6998,0.6998,2.5751,ATOM-KCS,KuCoin
2024-11-29 04:00:00,0.7077,0.7077,0.7022,0.7022,11.007,ATOM-KCS,KuCoin
2024-11-29 03:00:00,0.7104,0.7104,0.7104,0.7104,0.0967,ATOM-KCS,KuCoin
2024-11-29 02:00:00,0.7136,0.7136,0.7136,0.7136,0.0967,ATOM-KCS,KuCoin
2024-11-29 01:00:00,0.7117,0.7177,0.7104,0.7177,3.3161,ATOM-KCS,KuCoin
2024-11-29 00:00:00,0.7072,0.7105,0.7072,0.7105,6.0337,ATOM-KCS,KuCoin
2024-11-28 23:00:00,0.7065,0.7115,0.7065,0.7093,9.8105,ATOM-KCS,KuCoin
2024-11-28 22:00:00,0.7071,0.7071,0.7026,0.7026,12.3748,ATOM-KCS,KuCoin
2024-11-28 21:00:00,0.704,0.706,0.704,0.706,62.6575,ATOM-KCS,KuCoin
2024-11-28 20:00:00,0.6976,0.7038,0.6976,0.7034,5.1126,ATOM-KCS,KuCoin
2024-11-28 19:00:00,0.6998,0.7022,0.6996,0.6996,5.5648,ATOM-KCS,KuCoin
2024-11-28 18:00:00,0.6944,0.698,0.6944,0.698,0.7491,ATOM-KCS,KuCoin
2024-11-28 17:00:00,0.688,0.6929,0.688,0.6919,9.1588,ATOM-KCS,KuCoin
2024-11-28 16:00:00,0.6848,0.688,0.6848,0.6848,1.0901,ATOM-KCS,KuCoin
2024-11-28 15:00:00,0.6976,0.698,0.6811,0.6811,2.9994,ATOM-KCS,KuCoin
2024-11-28 14:00:00,0.6925,0.697,0.6912,0.697,1.0915,ATOM-KCS,KuCoin
2024-11-28 13:00:00,0.6852,0.6912,0.6852,0.6912,5.6131,ATOM-KCS,KuCoin
2024-11-28 12:00:00,0.6816,0.6848,0.6816,0.6848,0.1934,ATOM-KCS,KuCoin
2024-11-28 11:00:00,0.6789,0.6852,0.6789,0.6852,2.969,ATOM-KCS,KuCoin
2024-11-28 10:00:00,0.6733,0.6784,0.6733,0.6784,2.3136,ATOM-KCS,KuCoin
2024-11-28 09:00:00,0.6816,0.6816,0.674,0.674,4.3912,ATOM-KCS,KuCoin
2024-11-28 08:00:00,0.682,0.6848,0.6804,0.6848,5.8587,ATOM-KCS,KuCoin
2024-11-28 07:00:00,0.688,0.688,0.6836,0.6836,0.3234,ATOM-KCS,KuCoin
2024-11-28 06:00:00,0.688,0.6912,0.6848,0.6912,0.9974,ATOM-KCS,KuCoin
2024-11-28 05:00:00,0.6976,0.698,0.6882,0.6882,1.0967,ATOM-KCS,KuCoin
2024-11-28 04:00:00,0.6912,0.6979,0.6912,0.6934,2.6312,ATOM-KCS,KuCoin
2024-11-28 03:00:00,0.6963,0.6963,0.6848,0.688,66.8988,ATOM-KCS,KuCoin
2024-11-28 02:00:00,0.7104,0.7104,0.6925,0.6925,6.4866,ATOM-KCS,KuCoin
2024-11-28 01:00:00,0.704,0.714,0.704,0.714,6.76,ATOM-KCS,KuCoin
2024-11-28 00:00:00,0.7072,0.7072,0.6976,0.7008,1.5859,ATOM-KCS,KuCoin
2024-11-27 23:00:00,0.7104,0.7104,0.704,0.7089,5.7831,ATOM-KCS,KuCoin
2024-11-27 22:00:00,0.7008,0.7077,0.6976,0.7077,1.354,ATOM-KCS,KuCoin
2024-11-27 21:00:00,0.6998,0.6998,0.697,0.697,0.9335,ATOM-KCS,KuCoin
2024-11-27 20:00:00,0.7008,0.7072,0.7008,0.7008,7.5403,ATOM-KCS,KuCoin
2024-11-27 19:00:00,0.6998,0.7046,0.6976,0.6976,5.9576,ATOM-KCS,KuCoin
2024-11-27 18:00:00,0.7072,0.7109,0.7008,0.7008,5.673,ATOM-KCS,KuCoin
2024-11-27 17:00:00,0.7051,0.7051,0.7022,0.7027,35.1315,ATOM-KCS,KuCoin
2024-11-27 16:00:00,0.704,0.7136,0.704,0.7072,4.2309,ATOM-KCS,KuCoin
2024-11-27 15:00:00,0.704,0.7092,0.6998,0.7092,6.2152,ATOM-KCS,KuCoin
2024-11-27 14:00:00,0.7145,0.7145,0.7051,0.7051,13.7615,ATOM-KCS,KuCoin
2024-11-27 13:00:00,0.706,0.7144,0.7059,0.7136,17.5935,ATOM-KCS,KuCoin
2024-11-27 12:00:00,0.7072,0.7072,0.698,0.704,11.5667,ATOM-KCS,KuCoin
2024-11-27 11:00:00,0.7115,0.7136,0.7104,0.7104,5.4033,ATOM-KCS,KuCoin
2024-11-27 10:00:00,0.7133,0.7208,0.7104,0.7136,1.7868,ATOM-KCS,KuCoin
2024-11-27 09:00:00,0.7104,0.7104,0.704,0.7104,1.7836,ATOM-KCS,KuCoin
2024-11-27 08:00:00,0.7153,0.7153,0.7104,0.7136,10.0207,ATOM-KCS,KuCoin
2024-11-27 07:00:00,0.704,0.7144,0.704,0.7144,6.3755,ATOM-KCS,KuCoin
2024-11-27 06:00:00,0.7008,0.706,0.7008,0.7008,5.582,ATOM-KCS,KuCoin
2024-11-27 05:00:00,0.698,0.7051,0.6944,0.6976,1.3498,ATOM-KCS,KuCoin
2024-11-27 04:00:00,0.6976,0.7077,0.6976,0.6998,6.7033,ATOM-KCS,KuCoin
2024-11-27 03:00:00,0.6976,0.6976,0.6926,0.6958,10.3568,ATOM-KCS,KuCoin
2024-11-27 02:00:00,0.7008,0.7051,0.6976,0.7008,0.6945,ATOM-KCS,KuCoin
2024-11-27 01:00:00,0.6929,0.704,0.6929,0.704,1.5707,ATOM-KCS,KuCoin
2024-11-27 00:00:00,0.706,0.7104,0.6944,0.6944,12.9347,ATOM-KCS,KuCoin
2024-11-26 23:00:00,0.7022,0.714,0.7022,0.7072,10.374,ATOM-KCS,KuCoin
2024-11-26 22:00:00,0.7072,0.7104,0.704,0.704,46.938,ATOM-KCS,KuCoin
2024-11-26 21:00:00,0.7072,0.7104,0.704,0.704,0.3868,ATOM-KCS,KuCoin
2024-11-26 20:00:00,0.7051,0.7115,0.7029,0.7115,73.309,ATOM-KCS,KuCoin
2024-11-26 19:00:00,0.6912,0.704,0.6912,0.704,11.2314,ATOM-KCS,KuCoin
2024-11-26 18:00:00,0.7071,0.7071,0.688,0.6944,75.0734,ATOM-KCS,KuCoin
2024-11-26 17:00:00,0.7072,0.7104,0.704,0.704,6.3042,ATOM-KCS,KuCoin
2024-11-26 16:00:00,0.6912,0.7168,0.69,0.7104,201.4248,ATOM-KCS,KuCoin
2024-11-26 15:00:00,0.6976,0.6993,0.689,0.6944,67.8843,ATOM-KCS,KuCoin
2024-11-26 14:00:00,0.6976,0.704,0.6925,0.7031,14.5073,ATOM-KCS,KuCoin
2024-11-26 13:00:00,0.6944,0.7077,0.6944,0.698,124.2028,ATOM-KCS,KuCoin
2024-11-26 12:00:00,0.688,0.7008,0.688,0.6976,8.1022,ATOM-KCS,KuCoin
2024-11-26 11:00:00,0.682,0.6912,0.6733,0.6912,9.5296,ATOM-KCS,KuCoin
2024-11-26 10:00:00,0.704,0.7051,0.6836,0.6836,71.575,ATOM-KCS,KuCoin
2024-11-26 09:00:00,0.6848,0.7077,0.6848,0.7072,85.1509,ATOM-KCS,KuCoin
2024-11-26 08:00:00,0.6912,0.6944,0.6804,0.6816,10.4203,ATOM-KCS,KuCoin
2024-11-26 07:00:00,0.7036,0.7036,0.69,0.6944,15.3354,ATOM-KCS,KuCoin
2024-11-26 06:00:00,0.7008,0.7051,0.7008,0.7008,6.6934,ATOM-KCS,KuCoin
2024-11-26 05:00:00,0.6976,0.7022,0.6976,0.7002,7.7256,ATOM-KCS,KuCoin
2024-11-26 04:00:00,0.6944,0.6944,0.6912,0.6944,0.795,ATOM-KCS,KuCoin
2024-11-26 03:00:00,0.6976,0.6976,0.6944,0.6976,43.5689,ATOM-KCS,KuCoin
2024-11-26 02:00:00,0.6976,0.7008,0.6976,0.7008,0.1934,ATOM-KCS,KuCoin
2024-11-26 01:00:00,0.7008,0.7008,0.6976,0.7008,0.4835,ATOM-KCS,KuCoin
2024-11-26 00:00:00,0.6944,0.7022,0.6925,0.6965,11.4128,ATOM-KCS,KuCoin
2024-11-25 23:00:00,0.6976,0.7008,0.697,0.6976,5.4676,ATOM-KCS,KuCoin
2024-11-25 22:00:00,0.6912,0.7051,0.688,0.7008,2.3405,ATOM-KCS,KuCoin
2024-11-25 21:00:00,0.6976,0.7008,0.688,0.6944,1.9361,ATOM-KCS,KuCoin
2024-11-25 20:00:00,0.6944,0.7008,0.6944,0.7008,6.6579,ATOM-KCS,KuCoin
2024-11-25 19:00:00,0.6976,0.7022,0.6944,0.6972,5.9887,ATOM-KCS,KuCoin
2024-11-25 18:00:00,0.697,0.697,0.6912,0.6944,0.4067,ATOM-KCS,KuCoin
2024-11-25 17:00:00,0.7022,0.7054,0.688,0.6944,78.1259,ATOM-KCS,KuCoin
2024-11-25 16:00:00,0.7168,0.72,0.704,0.704,66.2153,ATOM-KCS,KuCoin
2024-11-25 15:00:00,0.7264,0.7294,0.7168,0.72,10.2572,ATOM-KCS,KuCoin
2024-11-25 14:00:00,0.7255,0.7301,0.72,0.7232,54.4125,ATOM-KCS,KuCoin
2024-11-25 13:00:00,0.7392,0.7424,0.7206,0.7206,64.755,ATOM-KCS,KuCoin
2024-11-25 12:00:00,0.736,0.7471,0.736,0.7424,1.5023,ATOM-KCS,KuCoin
2024-11-25 11:00:00,0.7392,0.7509,0.736,0.7419,26.864,ATOM-KCS,KuCoin
2024-11-25 10:00:00,0.746,0.7488,0.736,0.7377,82.0708,ATOM-KCS,KuCoin
2024-11-25 09:00:00,0.7509,0.7552,0.7488,0.7488,64.3741,ATOM-KCS,KuCoin
2024-11-25 08:00:00,0.7424,0.7488,0.7424,0.7488,0.6135,ATOM-KCS,KuCoin
2024-11-25 07:00:00,0.7363,0.7488,0.736,0.7393,20.5215,ATOM-KCS,KuCoin
2024-11-25 06:00:00,0.7456,0.7488,0.738,0.738,14.2323,ATOM-KCS,KuCoin
2024-11-25 05:00:00,0.7424,0.7424,0.7392,0.7424,0.2901,ATOM-KCS,KuCoin
2024-11-25 04:00:00,0.736,0.7436,0.7318,0.7392,68.9323,ATOM-KCS,KuCoin
2024-11-25 03:00:00,0.7264,0.7346,0.7264,0.7346,7.8451,ATOM-KCS,KuCoin
